• TP	1976	4	4	4
• TP	1977	5	5	5
• TP	1979	3	2	1
• TP	1981	1	1	1
• TP	1982	1	1	1
• TP	1984	1	1	1
• TP	1985	2	2	2
• TP	1989	2	2	1
• TP	1990	3	3	3
• TP	1991	7	7	7
• TP	1992	27	16	8
• TP	1993	11	10	9
• TP	1994	1	1	1
• TP	1995	6	6	5
• TP	1996	10	9	4
• TP	1997	12	12	10
• TP	1998	7	5	4
• TP	1999	19	16	10
• TP	2000	2	2	2
• TP	2001	13	11	9
• TP	2002	7	6	6
• TP	2003	18	16	13
• TP	2004	12	8	7
• TP	2005	16	15	8
• TP	2006	7	7	7
• TP	2007	14	12	9
• TP	2008	11	10	10
• TREND	1906	1	1	1
• TREND	1924	1	1	1
• TREND	1953	1	1	1
• TREND	1966	3	3	2
• TREND	1970	2	2	2
• TREND	1973	3	2	1
• TREND	1974	1	1	1
• TREND	1977	2	2	2
• TREND	1978	1	1	1
• TREND	1980	1	1	1
• TREND	1981	2	2	1
• TREND	1982	1	1	1
• TREND	1983	1	1	1
• TREND	1985	2	2	2
• TREND	1986	3	3	2
• TREND	1987	7	7	1
• TREND	1988	1	1	1
• TREND	1989	1	1	1
• TREND	1992	12	5	2
• TREND	1993	2	2	2
• TREND	1994	1	1	1
• TREND	1995	2	2	1
• TREND	1996	1	1	1
• TREND	1997	3	3	2
• TREND	1998	2	2	2
• TREND	1999	3	2	2
• TREND	2001	2	2	2
• TREND	2002	1	1	1
• TREND	2004	2	2	2
• TREND	2005	1	1	1
• TREND	2006	1	1	1
• TREND	2007	3	3	3
• TRICARE	1999	4	2	2
• TRICARE	2001	15	8	3
• TRICARE	2002	6	4	4
• TRICARE	2003	14	8	5
• TRICARE	2004	23	12	7
• TRICARE	2005	32	12	10
• TRICARE	2006	3	3	3
• TRICARE	2007	12	6	6
• TRICARE	2008	1	1	1
• Tabletop	1979	3	3	2
• Tabletop	1984	1	1	1
• Tabletop	1989	3	3	3
• Tabletop	1990	2	2	2
• Tabletop	1992	1	1	1
• Tabletop	1993	1	1	1
• Tabletop	1998	4	4	4
• Tabletop	1999	5	5	4
• Tabletop	2000	16	15	10
• Tabletop	2001	8	8	8
• Tabletop	2003	7	7	7
• Tabletop	2004	2	2	2
• Tabletop	2005	7	7	6
• Tabletop	2006	8	8	7
• Tabletop	2007	12	12	7
• Tabletop	2008	7	7	7
• Taft	1892	3	3	3
• Taft	1898	1	1	1
• Taft	1901	2	2	2
• Taft	1902	3	3	2
• Taft	1903	1	1	1
• Taft	1905	1	1	1
• Taft	1908	1	1	1
• Taft	1909	4	4	4
• Taft	1912	2	2	2
• Taft	1915	2	2	2
• Taft	1917	1	1	1
• Taft	1919	1	1	1
• Taft	1921	1	1	1
• Taft	1922	6	6	4
• Taft	1923	1	1	1
• Taft	1924	1	1	1
• Taft	1928	2	2	2
• Taft	1932	1	1	1
• Taft	1933	2	2	2
• Taft	1938	2	2	2
• Taft	1939	4	4	4
• Taft	1940	1	1	1
• Taft	1943	2	2	2
• Taft	1946	1	1	1
• Taft	1947	7	7	7
• Taft	1948	3	3	3
• Taft	1950	1	1	1
• Taft	1953	7	7	5
• Taft	1954	2	2	2
• Taft	1955	1	1	1
• Taft	1956	4	4	3
• Taft	1957	2	2	2
• Taft	1958	7	7	6
• Taft	1959	2	2	2
• Taft	1963	1	1	1
• Taft	1964	10	10	8
• Taft	1965	2	2	2
• Taft	1966	5	5	4
• Taft	1967	1	1	1
• Taft	1968	1	1	1
• Taft	1969	3	3	3
• Taft	1970	21	21	13
• Taft	1971	3	3	3
• Taft	1972	2	2	2
• Taft	1974	1	1	1
• Taft	1975	1	1	1
• Taft	1977	6	4	4
• Taft	1978	1	1	1
• Taft	1979	1	1	1
• Taft	1980	1	1	1
• Taft	1981	1	1	1
• Taft	1982	1	1	1
• Taft	1984	2	2	2
• Taft	1985	2	2	2
• Taft	1986	1	1	1
• Taft	1987	3	2	2
• Taft	1988	2	2	2
• Taft	1989	3	3	3
• Taft	1990	4	3	3
• Taft	1991	2	1	1
• Taft	1992	1	1	1
• Taft	1993	3	3	3
• Taft	1994	2	2	2
• Taft	1995	4	3	3
• Taft	1996	2	2	2
• Taft	1997	1	1	1
• Taft	1998	6	5	2
• Taft	1999	3	3	3
• Taft	2000	2	2	2
• Taft	2001	2	2	2
• Taft	2002	3	2	2
• Taft	2003	7	7	7
• Taft	2004	3	3	3
• Taft	2005	3	3	3
• Taft	2006	7	7	6
• Taft	2007	4	4	3
• Taft	2008	9	8	7
• Tantric	1945	1	1	1
• Tantric	1951	1	1	1
• Tantric	1952	1	1	1
• Tantric	1958	1	1	1
• Tantric	1965	1	1	1
• Tantric	1973	1	1	1
• Tantric	1975	1	1	1
• Tantric	1976	1	1	1
• Tantric	1980	1	1	1
• Tantric	1993	1	1	1
• Tantric	1995	1	1	1
• Tantric	1996	1	1	1
• Tantric	1997	1	1	1
• Tantric	1998	3	3	3
• Tantric	1999	3	3	1
• Tantric	2001	4	3	3
• Tantric	2002	8	8	8
• Tantric	2003	2	2	2
• Tantric	2004	4	4	3
• Tantric	2005	6	3	2
• Tantric	2006	1	1	1
• Tantric	2007	8	7	5
• Tantric	2008	1	1	1
• Telnet	1899	2	2	2
• Telnet	1979	1	1	1
• Telnet	1985	1	1	1
• Telnet	1988	2	2	2
• Telnet	1991	2	2	2
• Telnet	1993	9	9	7
• Telnet	1994	9	9	8
• Telnet	1995	21	20	16
• Telnet	1996	23	23	19
• Telnet	1997	38	38	34
• Telnet	1998	18	18	18
• Telnet	1999	48	48	41
• Telnet	2000	45	44	38
• Telnet	2001	38	36	31
• Telnet	2002	71	69	58
• Telnet	2003	94	88	66
• Telnet	2004	43	43	42
• Telnet	2005	29	27	25
• Telnet	2006	28	27	20
• Telnet	2007	37	37	34
• Telnet	2008	17	17	15
• Theoretical	1817	2	2	1
• Theoretical	1821	1	1	1
• Theoretical	1843	1	1	1
• Theoretical	1851	1	1	1
• Theoretical	1854	1	1	1
• Theoretical	1875	1	1	1
• Theoretical	1880	1	1	1
• Theoretical	1881	1	1	1
• Theoretical	1883	1	1	1
• Theoretical	1887	1	1	1
• Theoretical	1888	2	2	2
• Theoretical	1892	1	1	1
• Theoretical	1893	1	1	1
• Theoretical	1896	4	4	4
• Theoretical	1897	2	2	2
• Theoretical	1899	1	1	1
• Theoretical	1903	4	4	4
• Theoretical	1904	7	7	7
• Theoretical	1905	12	9	9
• Theoretical	1906	2	2	2
• Theoretical	1907	1	1	1
• Theoretical	1908	2	2	2
• Theoretical	1909	2	2	2
• Theoretical	1910	3	3	3
• Theoretical	1911	3	3	3
• Theoretical	1912	4	4	4
• Theoretical	1913	1	1	1
• Theoretical	1914	2	2	2
• Theoretical	1918	2	2	2
• Theoretical	1919	1	1	1
• Theoretical	1921	1	1	1
• Theoretical	1922	2	2	2
• Theoretical	1923	2	2	2
• Theoretical	1924	1	1	1
• Theoretical	1926	2	2	2
• Theoretical	1927	1	1	1
• Theoretical	1928	2	2	2
• Theoretical	1930	1	1	1
• Theoretical	1931	2	2	2
• Theoretical	1933	1	1	1
• Theoretical	1934	2	2	1
• Theoretical	1935	1	1	1
• Theoretical	1936	1	1	1
• Theoretical	1937	3	3	3
• Theoretical	1938	3	3	3
• Theoretical	1939	1	1	1
• Theoretical	1940	1	1	1
• Theoretical	1943	1	1	1
• Theoretical	1944	3	3	3
• Theoretical	1945	1	1	1
• Theoretical	1946	1	1	1
• Theoretical	1948	2	2	2
• Theoretical	1950	3	3	3
• Theoretical	1951	4	4	4
• Theoretical	1952	9	9	7
• Theoretical	1953	3	3	3
• Theoretical	1954	4	4	4
• Theoretical	1955	6	6	5
• Theoretical	1956	13	13	13
• Theoretical	1957	3	3	3
• Theoretical	1958	5	5	5
• Theoretical	1959	7	7	7
• Theoretical	1960	6	6	6
• Theoretical	1961	2	2	2
• Theoretical	1962	22	13	9
• Theoretical	1963	5	5	5
• Theoretical	1964	9	6	5
• Theoretical	1965	7	6	6
• Theoretical	1966	8	8	8
• Theoretical	1967	4	4	4
• Theoretical	1968	8	8	8
• Theoretical	1969	9	9	9
• Theoretical	1970	5	5	5
• Theoretical	1971	10	10	10
• Theoretical	1972	15	15	15
• Theoretical	1973	6	6	6
• Theoretical	1974	9	9	9
• Theoretical	1975	10	10	10
• Theoretical	1976	6	6	6
• Theoretical	1977	13	13	12
• Theoretical	1978	14	14	14
• Theoretical	1979	31	31	16
• Theoretical	1980	31	29	23
• Theoretical	1981	11	9	8
• Theoretical	1982	20	20	18
• Theoretical	1983	19	19	18
• Theoretical	1984	24	24	19
• Theoretical	1985	34	24	21
• Theoretical	1986	38	38	37
• Theoretical	1987	32	30	17
• Theoretical	1988	25	21	20
• Theoretical	1989	24	22	19
• Theoretical	1990	33	33	29
• Theoretical	1991	43	39	32
• Theoretical	1992	32	31	28
• Theoretical	1993	73	66	56
• Theoretical	1994	49	47	46
• Theoretical	1995	74	70	60
• Theoretical	1996	92	83	71
• Theoretical	1997	95	88	59
• Theoretical	1998	88	86	71
• Theoretical	1999	124	121	97
• Theoretical	2000	138	134	109
• Theoretical	2001	173	150	116
• Theoretical	2002	177	164	123
• Theoretical	2003	211	187	151
• Theoretical	2004	251	232	185
• Theoretical	2005	215	188	165
• Theoretical	2006	199	185	138
• Theoretical	2007	193	185	160
• Theoretical	2008	126	119	106
• Therapy	1891	1	1	1
• Therapy	1899	4	4	4
• Therapy	1906	1	1	1
• Therapy	1944	1	1	1
• Therapy	1950	1	1	1
• Therapy	1951	1	1	1
• Therapy	1953	1	1	1
• Therapy	1956	3	3	3
• Therapy	1958	2	2	2
• Therapy	1961	1	1	1
• Therapy	1962	2	2	2
• Therapy	1963	4	4	4
• Therapy	1965	4	3	3
• Therapy	1966	3	3	3
• Therapy	1969	1	1	1
• Therapy	1970	3	3	3
• Therapy	1971	4	4	4
• Therapy	1972	9	7	4
• Therapy	1973	3	3	3
• Therapy	1974	4	4	4
• Therapy	1975	4	4	4
• Therapy	1976	5	3	3
• Therapy	1977	13	12	8
• Therapy	1978	5	3	3
• Therapy	1979	3	3	3
• Therapy	1980	4	3	3
• Therapy	1981	16	16	11
• Therapy	1982	8	6	6
• Therapy	1983	39	30	6
• Therapy	1984	18	16	9
• Therapy	1985	11	9	7
• Therapy	1986	25	24	17
• Therapy	1987	19	18	14
• Therapy	1988	47	42	9
• Therapy	1989	30	28	15
• Therapy	1990	34	33	20
• Therapy	1991	30	30	23
• Therapy	1992	49	43	29
• Therapy	1993	31	30	22
• Therapy	1994	47	42	33
• Therapy	1995	71	66	37
• Therapy	1996	99	94	64
• Therapy	1997	113	99	59
• Therapy	1998	170	157	81
• Therapy	1999	127	114	86
• Therapy	2000	203	195	93
• Therapy	2001	177	163	90
• Therapy	2002	246	218	118
• Therapy	2003	232	216	140
• Therapy	2004	256	245	163
• Therapy	2005	608	587	178
• Therapy	2006	274	261	164
• Therapy	2007	265	252	106
• Therapy	2008	252	230	84
• Thorndike	1844	1	1	1
• Thorndike	1869	1	1	1
• Thorndike	1880	1	1	1
• Thorndike	1887	1	1	1
• Thorndike	1891	1	1	1
• Thorndike	1910	1	1	1
• Thorndike	1911	6	4	4
• Thorndike	1914	2	2	1
• Thorndike	1915	6	6	5
• Thorndike	1916	4	4	4
• Thorndike	1917	1	1	1
• Thorndike	1918	10	9	7
• Thorndike	1919	4	4	3
• Thorndike	1920	1	1	1
• Thorndike	1921	7	7	7
• Thorndike	1922	29	25	13
• Thorndike	1923	5	3	2
• Thorndike	1924	2	2	2
• Thorndike	1925	13	13	12
• Thorndike	1926	7	7	7
• Thorndike	1927	13	13	8
• Thorndike	1928	12	12	12
• Thorndike	1929	7	7	7
• Thorndike	1930	27	24	17
• Thorndike	1931	4	4	3
• Thorndike	1932	2	2	2
• Thorndike	1934	6	6	4
• Thorndike	1935	8	8	6
• Thorndike	1936	6	6	6
• Thorndike	1937	4	4	4
• Thorndike	1938	6	6	5
• Thorndike	1939	4	4	4
• Thorndike	1940	1	1	1
• Thorndike	1941	1	1	1
• Thorndike	1942	1	1	1
• Thorndike	1943	2	2	2
• Thorndike	1945	1	1	1
• Thorndike	1946	1	1	1
• Thorndike	1947	1	1	1
• Thorndike	1948	3	3	3
• Thorndike	1949	3	3	3
• Thorndike	1951	2	2	2
• Thorndike	1952	1	1	1
• Thorndike	1956	2	2	2
• Thorndike	1957	4	3	3
• Thorndike	1959	6	6	6
• Thorndike	1960	1	1	1
• Thorndike	1961	1	1	1
• Thorndike	1962	3	3	3
• Thorndike	1963	1	1	1
• Thorndike	1964	1	1	1
• Thorndike	1965	3	3	3
• Thorndike	1966	2	2	2
• Thorndike	1967	2	2	2
• Thorndike	1970	3	3	3
• Thorndike	1971	6	6	5
• Thorndike	1977	2	2	1
• Thorndike	1978	2	2	1
• Thorndike	1981	3	3	3
• Thorndike	1982	9	9	9
• Thorndike	1983	6	6	6
• Thorndike	1984	1	1	1
• Thorndike	1985	10	10	10
• Thorndike	1986	6	6	5
• Thorndike	1987	9	9	8
• Thorndike	1988	6	6	6
• Thorndike	1989	15	15	15
• Thorndike	1990	13	13	13
• Thorndike	1991	10	10	10
• Thorndike	1992	12	12	12
• Thorndike	1993	15	15	15
• Thorndike	1994	13	13	13
• Thorndike	1995	6	6	6
• Thorndike	1996	5	5	5
• Thorndike	1997	3	3	3
• Thorndike	1998	7	7	7
• Thorndike	1999	11	11	10
• Thorndike	2000	2	2	2
• Thorndike	2001	4	2	2
• Thorndike	2002	1	1	1
• Thorndike	2003	1	1	1
• Thorndike	2004	1	1	1
• Thorndike	2005	3	3	3
• Thorndike	2006	2	2	2
• Thorndike	2007	1	1	1
• Thorndike	2008	7	5	5
• Together	1728	1	1	1
• Together	1758	1	1	1
• Together	1778	1	1	1
• Together	1792	1	1	1
• Together	1798	1	1	1
• Together	1805	1	1	1
• Together	1810	1	1	1
• Together	1811	1	1	1
• Together	1814	1	1	1
• Together	1820	1	1	1
• Together	1821	1	1	1
• Together	1822	1	1	1
• Together	1823	1	1	1
• Together	1832	2	2	2
• Together	1835	1	1	1
• Together	1840	1	1	1
• Together	1843	2	2	2
• Together	1844	1	1	1
• Together	1847	1	1	1
• Together	1849	1	1	1
• Together	1850	2	2	2
• Together	1851	1	1	1
• Together	1855	2	2	2
• Together	1856	3	3	3
• Together	1857	2	2	2
• Together	1860	1	1	1
• Together	1863	1	1	1
• Together	1864	1	1	1
• Together	1865	1	1	1
• Together	1867	1	1	1
• Together	1868	2	2	2
• Together	1869	1	1	1
• Together	1871	2	2	2
• Together	1873	2	2	2
• Together	1874	2	2	2
• Together	1875	1	1	1
• Together	1879	1	1	1
• Together	1881	1	1	1
• Together	1882	1	1	1
• Together	1884	1	1	1
• Together	1885	2	2	2
• Together	1887	1	1	1
• Together	1888	1	1	1
• Together	1889	2	2	2
• Together	1891	3	3	3
• Together	1893	1	1	1
• Together	1898	1	1	1
• Together	1900	2	2	2
• Together	1901	2	2	2
• Together	1905	3	3	3
• Together	1906	1	1	1
• Together	1907	2	2	2
• Together	1910	1	1	1
• Together	1911	2	2	2
• Together	1912	3	3	3
• Together	1913	2	2	2
• Together	1914	2	2	2
• Together	1916	3	3	3
• Together	1917	2	2	1
• Together	1919	2	2	2
• Together	1922	1	1	1
• Together	1924	1	1	1
• Together	1925	1	1	1
• Together	1927	1	1	1
• Together	1930	2	2	2
• Together	1932	2	2	2
• Together	1934	1	1	1
• Together	1935	1	1	1
• Together	1937	2	2	2
• Together	1938	3	3	2
• Together	1940	3	3	3
• Together	1941	2	2	2
• Together	1942	1	1	1
• Together	1946	2	2	2
• Together	1947	3	2	2
• Together	1948	2	2	2
• Together	1949	2	2	2
• Together	1950	2	2	2
• Together	1951	1	1	1
• Together	1952	3	3	3
• Together	1954	2	2	2
• Together	1955	3	3	3
• Together	1956	2	2	2
• Together	1957	3	3	2
• Together	1958	2	2	2
• Together	1960	6	6	6
• Together	1961	7	7	5
• Together	1962	8	8	8
• Together	1963	3	3	3
• Together	1964	7	7	6
• Together	1965	2	2	2
• Together	1966	7	7	5
• Together	1967	6	6	6
• Together	1968	5	5	5
• Together	1969	10	10	10
• Together	1970	10	10	4
• Together	1971	7	7	7
• Together	1972	4	4	4
• Together	1973	2	2	2
• Together	1974	1	1	1
• Together	1975	6	6	6
• Together	1976	4	4	4
• Together	1977	5	5	5
• Together	1978	7	7	7
• Together	1979	8	8	8
• Together	1980	6	6	6
• Together	1981	2	2	2
• Together	1982	12	9	9
• Together	1983	15	15	13
• Together	1984	6	6	5
• Together	1985	6	6	5
• Together	1986	9	8	8
• Together	1987	7	7	7
• Together	1988	17	16	15
• Together	1989	10	10	9
• Together	1990	38	32	15
• Together	1991	15	15	15
• Together	1992	17	15	15
• Together	1993	25	23	23
• Together	1994	21	21	21
• Together	1995	34	34	30
• Together	1996	18	18	18
• Together	1997	44	42	41
• Together	1998	55	51	48
• Together	1999	55	50	45
• Together	2000	55	50	46
• Together	2001	69	67	65
• Together	2002	84	80	76
• Together	2003	121	109	83
• Together	2004	142	132	123
• Together	2005	131	122	105
• Together	2006	94	88	80
• Together	2007	99	95	80
• Together	2008	101	88	81
• Torres	1790	1	1	1
• Torres	1821	1	1	1
• Torres	1824	1	1	1
• Torres	1837	1	1	1
• Torres	1838	2	2	2
• Torres	1839	1	1	1
• Torres	1846	1	1	1
• Torres	1849	1	1	1
• Torres	1851	2	2	2
• Torres	1860	1	1	1
• Torres	1868	1	1	1
• Torres	1872	1	1	1
• Torres	1876	1	1	1
• Torres	1885	2	2	2
• Torres	1886	1	1	1
• Torres	1887	2	2	2
• Torres	1888	1	1	1
• Torres	1889	1	1	1
• Torres	1891	5	4	4
• Torres	1897	2	2	2
• Torres	1902	1	1	1
• Torres	1904	3	3	2
• Torres	1920	2	2	2
• Torres	1923	1	1	1
• Torres	1926	2	2	2
• Torres	1931	1	1	1
• Torres	1935	1	1	1
• Torres	1936	2	2	2
• Torres	1937	2	2	2
• Torres	1942	1	1	1
• Torres	1951	1	1	1
• Torres	1952	2	2	2
• Torres	1953	1	1	1
• Torres	1959	1	1	1
• Torres	1960	1	1	1
• Torres	1961	3	3	3
• Torres	1962	1	1	1
• Torres	1965	1	1	1
• Torres	1967	3	3	3
• Torres	1968	3	3	2
• Torres	1970	1	1	1
• Torres	1973	1	1	1
• Torres	1976	1	1	1
• Torres	1978	6	6	6
• Torres	1983	1	1	1
• Torres	1985	1	1	1
• Torres	1987	2	2	2
• Torres	1988	1	1	1
• Torres	1989	1	1	1
• Torres	1990	2	1	1
• Torres	1991	1	1	1
• Torres	1992	1	1	1
• Torres	1993	4	4	4
• Torres	1996	1	1	1
• Torres	1997	3	3	3
• Torres	1998	2	2	1
• Torres	1999	1	1	1
• Torres	2000	12	4	4
• Torres	2001	2	2	2
• Torres	2002	2	2	2
• Torres	2003	38	37	4
• Torres	2004	8	8	7
• Torres	2005	15	15	9
• Torres	2006	5	5	4
• Torres	2007	3	3	3
• Torres	2008	7	7	7
• Trendelenburg	1878	1	1	1
• Trendelenburg	1912	1	1	1
• Trendelenburg	1926	1	1	1
• Trendelenburg	1953	1	1	1
• Trendelenburg	1963	1	1	1
• Trendelenburg	1971	1	1	1
• Trendelenburg	1981	4	4	2
• Trendelenburg	1982	1	1	1
• Trendelenburg	1987	2	2	2
• Trendelenburg	1990	2	2	2
• Trendelenburg	1992	2	2	2
• Trendelenburg	1995	7	5	2
• Trendelenburg	1996	3	3	3
• Trendelenburg	1997	6	6	5
• Trendelenburg	1998	3	3	3
• Trendelenburg	1999	5	4	4
• Trendelenburg	2000	4	4	3
• Trendelenburg	2001	7	7	6
• Trendelenburg	2002	3	3	3
• Trendelenburg	2003	8	8	8
• Trendelenburg	2004	2	2	2
• Trendelenburg	2005	7	7	5
• Trendelenburg	2006	11	11	10
• Trendelenburg	2007	10	10	9
• Trendelenburg	2008	7	7	6
• Tri	1805	1	1	1
• Tri	1831	1	1	1
• Tri	1844	1	1	1
• Tri	1855	2	2	2
• Tri	1863	2	2	1
• Tri	1885	1	1	1
• Tri	1886	1	1	1
• Tri	1904	2	2	2
• Tri	1911	1	1	1
• Tri	1913	1	1	1
• Tri	1916	1	1	1
• Tri	1917	1	1	1
• Tri	1918	1	1	1
• Tri	1919	1	1	1
• Tri	1921	1	1	1
• Tri	1924	2	2	2
• Tri	1925	2	2	2
• Tri	1926	3	3	1
• Tri	1927	1	1	1
• Tri	1928	1	1	1
• Tri	1930	2	2	2
• Tri	1931	5	5	5
• Tri	1933	2	2	2
• Tri	1934	1	1	1
• Tri	1940	1	1	1
• Tri	1941	1	1	1
• Tri	1943	1	1	1
• Tri	1949	3	3	2
• Tri	1950	2	2	2
• Tri	1951	4	3	3
• Tri	1952	7	5	5
• Tri	1953	5	3	3
• Tri	1954	8	8	7
• Tri	1955	7	6	6
• Tri	1956	4	3	3
• Tri	1957	9	7	7
• Tri	1958	8	5	5
• Tri	1959	2	2	2
• Tri	1960	4	4	4
• Tri	1961	1	1	1
• Tri	1962	4	4	4
• Tri	1965	1	1	1
• Tri	1966	3	3	3
• Tri	1967	2	2	2
• Tri	1968	1	1	1
• Tri	1969	1	1	1
• Tri	1970	1	1	1
• Tri	1971	2	2	2
• Tri	1972	4	4	4
• Tri	1973	2	2	2
• Tri	1974	2	2	2
• Tri	1975	1	1	1
• Tri	1976	4	4	4
• Tri	1977	5	5	2
• Tri	1978	6	6	6
• Tri	1979	1	1	1
• Tri	1980	1	1	1
• Tri	1981	4	4	3
• Tri	1982	7	7	6
• Tri	1983	3	3	3
• Tri	1984	1	1	1
• Tri	1985	3	3	2
• Tri	1986	6	6	6
• Tri	1987	1	1	1
• Tri	1988	6	6	6
• Tri	1989	4	4	4
• Tri	1990	4	4	4
• Tri	1991	24	14	12
• Tri	1992	9	9	6
• Tri	1993	6	6	6
• Tri	1994	12	12	9
• Tri	1995	13	13	13
• Tri	1996	9	9	9
• Tri	1997	6	6	6
• Tri	1998	17	16	13
• Tri	1999	8	7	6
• Tri	2000	22	18	16
• Tri	2001	22	19	17
• Tri	2002	9	9	7
• Tri	2003	22	21	21
• Tri	2004	39	36	29
• Tri	2005	17	17	16
• Tri	2006	16	16	16
• Tri	2007	20	20	18
• Tri	2008	12	12	12
• Tuberculosis	1861	1	1	1
• Tuberculosis	1867	1	1	1
• Tuberculosis	1869	1	1	1
• Tuberculosis	1872	1	1	1
• Tuberculosis	1877	1	1	1
• Tuberculosis	1894	2	2	2
• Tuberculosis	1898	2	2	2
• Tuberculosis	1902	2	2	2
• Tuberculosis	1905	2	2	2
• Tuberculosis	1907	1	1	1
• Tuberculosis	1908	2	2	2
• Tuberculosis	1909	3	3	3
• Tuberculosis	1910	2	2	2
• Tuberculosis	1911	1	1	1
• Tuberculosis	1913	3	3	3
• Tuberculosis	1914	4	4	4
• Tuberculosis	1915	3	3	3
• Tuberculosis	1916	1	1	1
• Tuberculosis	1917	3	3	3
• Tuberculosis	1919	4	4	4
• Tuberculosis	1920	2	2	2
• Tuberculosis	1921	1	1	1
• Tuberculosis	1922	6	6	6
• Tuberculosis	1927	3	3	3
• Tuberculosis	1929	3	3	3
• Tuberculosis	1931	1	1	1
• Tuberculosis	1934	1	1	1
• Tuberculosis	1935	1	1	1
• Tuberculosis	1938	2	2	1
• Tuberculosis	1939	3	3	3
• Tuberculosis	1940	3	3	3
• Tuberculosis	1941	1	1	1
• Tuberculosis	1942	3	3	3
• Tuberculosis	1943	3	3	3
• Tuberculosis	1944	1	1	1
• Tuberculosis	1945	1	1	1
• Tuberculosis	1946	2	2	2
• Tuberculosis	1947	1	1	1
• Tuberculosis	1948	2	2	2
• Tuberculosis	1949	3	3	3
• Tuberculosis	1951	3	3	3
• Tuberculosis	1953	1	1	1
• Tuberculosis	1954	1	1	1
• Tuberculosis	1955	3	3	3
• Tuberculosis	1956	2	2	2
• Tuberculosis	1957	1	1	1
• Tuberculosis	1958	9	8	6
• Tuberculosis	1959	2	2	2
• Tuberculosis	1960	1	1	1
• Tuberculosis	1961	3	3	2
• Tuberculosis	1962	1	1	1
• Tuberculosis	1963	1	1	1
• Tuberculosis	1964	6	6	6
• Tuberculosis	1965	29	29	5
• Tuberculosis	1966	3	3	3
• Tuberculosis	1967	4	4	4
• Tuberculosis	1969	3	3	3
• Tuberculosis	1970	1	1	1
• Tuberculosis	1971	1	1	1
• Tuberculosis	1972	2	2	2
• Tuberculosis	1973	2	2	2
• Tuberculosis	1974	3	3	3
• Tuberculosis	1976	4	4	4
• Tuberculosis	1977	4	4	4
• Tuberculosis	1978	2	2	1
• Tuberculosis	1979	3	3	3
• Tuberculosis	1980	2	2	2
• Tuberculosis	1981	25	18	6
• Tuberculosis	1982	2	2	2
• Tuberculosis	1983	1	1	1
• Tuberculosis	1984	3	3	3
• Tuberculosis	1985	13	13	5
• Tuberculosis	1986	3	3	3
• Tuberculosis	1987	9	9	7
• Tuberculosis	1988	11	11	9
• Tuberculosis	1989	9	9	7
• Tuberculosis	1990	18	18	12
• Tuberculosis	1991	13	13	12
• Tuberculosis	1992	15	14	10
• Tuberculosis	1993	18	18	15
• Tuberculosis	1994	44	43	27
• Tuberculosis	1995	18	18	16
• Tuberculosis	1996	28	28	27
• Tuberculosis	1997	46	46	29
• Tuberculosis	1998	70	66	43
• Tuberculosis	1999	59	58	36
• Tuberculosis	2000	43	43	37
• Tuberculosis	2001	69	68	43
• Tuberculosis	2002	180	170	113
• Tuberculosis	2003	76	75	55
• Tuberculosis	2004	126	125	91
• Tuberculosis	2005	138	135	84
• Tuberculosis	2006	104	99	65
• Tuberculosis	2007	95	89	67
• Tuberculosis	2008	94	94	56
• Turf	1809	1	1	1
• Turf	1850	1	1	1
• Turf	1865	1	1	1
• Turf	1872	1	1	1
• Turf	1879	1	1	1
• Turf	1888	1	1	1
• Turf	1903	1	1	1
• Turf	1908	1	1	1
• Turf	1912	1	1	1
• Turf	1949	1	1	1
• Turf	1956	1	1	1
• Turf	1961	2	2	1
• Turf	1969	1	1	1
• Turf	1974	1	1	1
• Turf	1975	1	1	1
• Turf	1979	2	2	2
• Turf	1983	4	3	2
• Turf	1984	6	6	1
• Turf	1985	1	1	1
• Turf	1987	1	1	1
• Turf	1989	1	1	1
• Turf	1990	2	2	2
• Turf	1993	4	4	4
• Turf	1994	7	7	7
• Turf	1995	2	2	2
• Turf	1996	6	6	5
• Turf	1997	7	7	6
• Turf	1998	5	4	4
• Turf	1999	3	3	3
• Turf	2000	18	15	11
• Turf	2001	15	10	10
• Turf	2002	19	19	12
• Turf	2003	18	18	17
• Turf	2004	18	16	15
• Turf	2005	19	19	18
• Turf	2006	15	15	12
• Turf	2007	12	9	8
• Turf	2008	7	6	5
• UB	1853	1	1	1
• UB	1863	1	1	1
• UB	1867	1	1	1
• UB	1872	1	1	1
• UB	1879	1	1	1
• UB	1901	1	1	1
• UB	1902	1	1	1
• UB	1907	1	1	1
• UB	1908	4	4	4
• UB	1910	2	2	2
• UB	1912	3	3	3
• UB	1913	1	1	1
• UB	1915	1	1	1
• UB	1918	1	1	1
• UB	1921	1	1	1
• UB	1922	1	1	1
• UB	1925	1	1	1
• UB	1927	1	1	1
• UB	1930	1	1	1
• UB	1931	1	1	1
• UB	1942	1	1	1
• UB	1944	1	1	1
• UB	1947	1	1	1
• UB	1957	1	1	1
• UB	1959	1	1	1
• UB	1962	2	2	2
• UB	1964	1	1	1
• UB	1971	2	2	2
• UB	1972	1	1	1
• UB	1973	1	1	1
• UB	1974	1	1	1
• UB	1975	1	1	1
• UB	1980	2	2	1
• UB	1981	2	2	2
• UB	1982	3	3	3
• UB	1985	1	1	1
• UB	1986	2	2	2
• UB	1987	2	2	2
• UB	1990	1	1	1
• UB	1991	3	3	3
• UB	1992	3	3	3
• UB	1993	1	1	1
